Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2023,6,75007945,202306,0,1,0,0,0,1,0,0,0,0
2023,6,75007953,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75007957,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75007963,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75007972,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75007973,202306,1,1,1,0,1,0,0,1,0,0
2023,6,75007983,202306,0,1,1,0,1,0,0,1,0,0
2023,6,75007990,202306,0,0,0,0,1,0,0,0,0,0
2023,6,75007995,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008000,202306,0,1,1,0,1,0,0,0,0,0
2023,6,75008001,202306,1,1,0,0,0,1,0,0,0,0
2023,6,75008010,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008011,202306,1,1,1,0,0,0,0,1,0,0
2023,6,75008015,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008018,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008019,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008027,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008031,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75008035,202306,1,1,0,0,1,0,0,0,0,1
2023,6,75008046,202306,1,1,0,0,1,0,0,1,0,0
2023,6,75008048,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008062,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75008084,202306,1,1,0,0,0,1,0,1,0,0
2023,6,75008087,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008090,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008102,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008109,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008112,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75008113,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008114,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008118,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008127,202306,0,0,0,1,1,0,0,0,0,0
2023,6,75008130,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008132,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008139,202306,1,0,0,1,0,1,0,0,0,0
2023,6,75008142,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008150,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008153,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008154,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75008161,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75008174,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008180,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75008183,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008193,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008195,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008196,202306,1,0,0,0,1,0,0,1,0,0
2023,6,75008223,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008224,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008245,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75008247,202306,1,1,0,1,0,0,0,1,0,0
2023,6,75008250,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008255,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008262,202306,0,1,0,0,1,0,0,1,0,0
2023,6,75008277,202306,1,0,0,0,0,0,0,0,1,1
2023,6,75008286,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008295,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75008306,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008308,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75008315,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008320,202306,1,1,0,0,0,1,0,0,0,0
2023,6,75008324,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008325,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75008328,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008333,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008334,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008338,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008344,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75008355,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008356,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75008359,202306,1,0,0,1,1,0,0,0,0,0
2023,6,75008362,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008376,202306,0,1,1,0,0,0,0,0,0,0
2023,6,75008377,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008381,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75008391,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008399,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75008411,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008414,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008420,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008422,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008423,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75008429,202306,0,0,0,0,1,1,0,0,0,0
2023,6,75008430,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008434,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008438,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008441,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008443,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75008461,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008498,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008509,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008512,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008523,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008525,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75008526,202306,0,1,1,0,0,0,0,1,0,0
2023,6,75008532,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008551,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008556,202306,1,1,1,1,1,0,0,0,0,0
2023,6,75008573,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008576,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008581,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008587,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75008588,202306,0,0,0,0,0,1,0,0,0,0
2023,6,75008624,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008625,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75008649,202306,0,1,0,0,0,0,0,1,0,0
2023,6,75008651,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75008660,202306,1,1,1,0,0,0,0,1,0,0
2023,6,75008678,202306,0,1,0,0,0,1,0,0,1,0
2023,6,75008679,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008685,202306,0,1,1,0,0,1,0,1,0,0
2023,6,75008686,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008691,202306,1,1,0,0,0,1,0,0,0,0
2023,6,75008701,202306,1,0,0,0,0,1,0,1,0,0
2023,6,75008704,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008708,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008713,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008715,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008717,202306,1,1,1,1,1,1,0,0,0,0
2023,6,75008721,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008726,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75008746,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008749,202306,0,0,0,0,0,0,1,1,0,0
2023,6,75008759,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008761,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75008763,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008765,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008770,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008784,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75008792,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75008798,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008801,202306,1,0,0,0,0,0,0,0,1,0
2023,6,75008802,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008807,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008812,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75008813,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008815,202306,0,0,0,1,0,0,0,0,0,0
2023,6,75008816,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008817,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008820,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75008829,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008832,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008833,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008840,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008843,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75008859,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75008862,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008864,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75008881,202306,1,1,1,0,1,0,0,0,0,1
2023,6,75008887,202306,1,1,1,0,0,1,0,0,1,0
2023,6,75008893,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008897,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75008900,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75008901,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008916,202306,1,1,0,0,1,1,0,1,0,1
2023,6,75008922,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75008926,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75008931,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008933,202306,0,0,0,0,0,0,1,1,0,0
2023,6,75008942,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75008958,202306,1,1,0,0,1,0,0,1,0,0
2023,6,75008961,202306,1,0,0,0,0,0,0,0,1,0
2023,6,75008964,202306,1,1,0,1,0,0,0,0,0,0
2023,6,75008974,202306,1,1,0,0,0,0,0,0,1,0
2023,6,75008980,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75008994,202306,1,1,0,1,1,0,0,1,0,1
2023,6,75008999,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009000,202306,1,0,1,0,0,0,0,1,0,1
2023,6,75009001,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009006,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009010,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75009023,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009032,202306,0,1,0,0,0,0,0,1,0,0
2023,6,75009036,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009038,202306,1,0,0,0,1,0,0,1,0,0
2023,6,75009043,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75009047,202306,1,1,0,0,1,1,0,0,0,1
2023,6,75009057,202306,0,0,1,0,0,0,0,1,0,0
2023,6,75009073,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75009075,202306,0,0,0,0,0,0,1,1,0,0
2023,6,75009099,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75009122,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009134,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009140,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009161,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75009167,202306,1,1,0,0,0,1,0,0,1,0
2023,6,75009177,202306,1,1,1,0,1,1,0,1,0,0
2023,6,75009190,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009198,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75009202,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009211,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75009218,202306,0,0,0,0,0,0,1,0,1,0
2023,6,75009224,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009227,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75009229,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009233,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009237,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75009239,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75009249,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009255,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009256,202306,0,1,1,1,1,0,0,0,0,0
2023,6,75009261,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009264,202306,0,1,0,1,0,0,0,0,0,0
2023,6,75009265,202306,1,0,0,0,1,0,0,1,0,0
2023,6,75009268,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009273,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009279,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009284,202306,1,1,1,1,0,0,0,0,0,0
2023,6,75009286,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75009287,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009291,202306,1,0,0,0,1,1,0,0,0,1
2023,6,75009292,202306,1,0,0,1,1,0,0,0,0,0
2023,6,75009299,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009304,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75009317,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75009320,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75009330,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009349,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009352,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009354,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75009361,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009362,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009365,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009369,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009379,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75009392,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009396,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009397,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75009398,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75009404,202306,0,0,0,0,0,1,0,0,0,0
2023,6,75009407,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009411,202306,1,0,0,0,1,0,0,1,0,0
2023,6,75009419,202306,0,1,0,0,0,0,0,1,0,0
2023,6,75009426,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009430,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009432,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009434,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009435,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009436,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75009444,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75009453,202306,1,0,1,0,0,1,0,0,0,0
2023,6,75009464,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009466,202306,1,1,0,1,0,0,0,0,0,0
2023,6,75009471,202306,1,0,1,0,1,0,0,1,0,0
2023,6,75009472,202306,1,0,0,0,1,0,0,1,0,0
2023,6,75009473,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009476,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009477,202306,1,0,1,0,0,0,0,0,1,0
2023,6,75009484,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009492,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009499,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009502,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009507,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009514,202306,1,0,0,0,0,0,0,1,1,0
2023,6,75009521,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75009523,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75009524,202306,1,0,0,0,0,0,0,1,0,1
2023,6,75009525,202306,0,0,0,0,0,1,0,0,0,0
2023,6,75009526,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75009531,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009533,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75009534,202306,1,1,1,0,1,0,0,1,0,0
2023,6,75009536,202306,1,1,1,0,1,1,0,0,0,0
2023,6,75009538,202306,1,0,1,0,1,1,0,0,0,0
2023,6,75009544,202306,1,0,0,0,0,0,0,0,1,0
2023,6,75009553,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009582,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75009587,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009591,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009596,202306,0,1,1,0,0,0,0,0,0,0
2023,6,75009600,202306,0,0,0,0,1,0,0,0,0,0
2023,6,75009610,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75009613,202306,1,0,1,0,0,0,0,1,0,0
2023,6,75009614,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009615,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009618,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009619,202306,1,1,0,1,1,1,0,0,1,1
2023,6,75009622,202306,0,1,1,0,1,0,0,0,0,0
2023,6,75009627,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75009641,202306,1,1,0,0,0,1,0,0,0,0
2023,6,75009645,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009654,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009660,202306,1,1,0,1,1,0,0,0,0,1
2023,6,75009662,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75009673,202306,0,0,1,0,1,0,0,0,0,0
2023,6,75009684,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009687,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009701,202306,1,1,0,1,1,0,0,0,0,0
2023,6,75009706,202306,1,0,1,0,0,1,0,1,0,0
2023,6,75009726,202306,1,0,0,0,1,1,0,1,0,0
2023,6,75009727,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75009732,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009760,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75009767,202306,1,1,0,0,0,0,0,1,0,0
2023,6,75009776,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75009777,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009785,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009786,202306,1,0,1,0,0,0,0,0,1,1
2023,6,75009822,202306,1,1,1,1,0,0,0,0,0,0
2023,6,75009842,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009855,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009888,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75009905,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009928,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009937,202306,1,0,1,0,1,1,0,0,0,0
2023,6,75009948,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75009953,202306,0,1,1,0,1,0,0,0,1,0
2023,6,75009954,202306,1,1,1,0,0,0,0,1,0,0
2023,6,75009958,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75009968,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75009969,202306,1,0,0,1,1,0,0,1,0,0
2023,6,75009970,202306,1,1,0,0,1,0,0,0,1,0
2023,6,75009985,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75009997,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75010011,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010012,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75010016,202306,0,0,0,0,1,0,0,0,1,0
2023,6,75010020,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010027,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010030,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010033,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010035,202306,1,0,1,0,0,1,0,0,0,0
2023,6,75010058,202306,1,1,1,1,0,1,0,0,0,0
2023,6,75010062,202306,0,1,0,0,0,0,0,1,0,0
2023,6,75010067,202306,1,1,0,0,0,1,0,0,0,0
2023,6,75010068,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010071,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010076,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010080,202306,1,1,0,0,1,1,0,1,0,0
2023,6,75010081,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010084,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010090,202306,1,1,0,0,1,0,0,0,1,0
2023,6,75010091,202306,1,0,1,1,0,0,0,1,0,0
2023,6,75010099,202306,1,1,0,1,1,0,0,0,0,0
2023,6,75010110,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010122,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010134,202306,1,0,1,0,0,1,0,0,1,1
2023,6,75010151,202306,1,1,0,0,1,1,0,1,0,0
2023,6,75010152,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010153,202306,1,0,1,0,0,0,0,0,0,0
2023,6,75010184,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010196,202306,1,1,1,0,0,0,0,1,0,0
2023,6,75010210,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75010234,202306,1,0,1,0,1,1,0,0,0,0
2023,6,75010237,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75010284,202306,0,0,1,0,0,0,0,0,0,0
2023,6,75010300,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010321,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75010325,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010329,202306,1,0,0,0,0,0,0,1,0,0
2023,6,75010331,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010337,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010343,202306,1,1,0,1,1,1,0,0,0,0
2023,6,75010345,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010349,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75010352,202306,0,1,0,0,1,0,0,1,0,0
2023,6,75010353,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010356,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010357,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010374,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010377,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010383,202306,1,1,1,1,0,0,0,0,0,0
2023,6,75010387,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010390,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010397,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010406,202306,1,1,1,1,1,0,0,0,0,0
2023,6,75010410,202306,0,1,0,0,1,0,0,1,0,0
2023,6,75010425,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010427,202306,0,1,0,0,1,1,0,0,0,0
2023,6,75010432,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75010436,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010437,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010440,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010460,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010461,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010466,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010468,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010471,202306,0,0,1,0,1,0,0,0,0,0
2023,6,75010474,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010479,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75010482,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010489,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010496,202306,1,1,0,1,0,0,0,0,0,0
2023,6,75010500,202306,1,1,0,0,1,0,0,0,1,0
2023,6,75010501,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010503,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010509,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010511,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010516,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010523,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75010524,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75010532,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010536,202306,1,1,0,1,1,1,0,0,0,0
2023,6,75010542,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010543,202306,1,0,1,0,1,0,0,0,1,1
2023,6,75010544,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010549,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75010554,202306,0,0,0,0,1,0,0,0,0,0
2023,6,75010555,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75010557,202306,0,0,0,0,1,0,0,0,0,0
2023,6,75010559,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010566,202306,0,0,0,0,0,0,1,1,0,0
2023,6,75010572,202306,1,1,0,0,0,0,0,0,0,0
2023,6,75010573,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010574,202306,1,0,0,1,1,1,0,0,0,0
2023,6,75010575,202306,0,1,0,0,1,0,0,1,0,0
2023,6,75010576,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010581,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010585,202306,1,1,1,0,1,1,0,0,0,0
2023,6,75010592,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010609,202306,1,0,0,1,0,0,0,0,0,0
2023,6,75010617,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75010619,202306,1,1,0,0,1,1,0,0,0,0
2023,6,75010620,202306,1,0,0,0,0,0,0,0,0,0
2023,6,75010624,202306,1,0,0,0,1,0,0,0,0,0
2023,6,75010628,202306,0,0,0,0,0,0,1,1,0,0
2023,6,75010636,202306,0,1,0,0,0,0,0,0,0,0
2023,6,75010637,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010639,202306,1,0,1,0,1,1,0,0,0,0
2023,6,75010645,202306,1,0,0,1,0,1,0,1,0,1
2023,6,75010650,202306,1,1,1,0,1,0,0,0,0,0
2023,6,75010652,202306,0,0,0,0,0,0,1,0,0,0
2023,6,75010654,202306,0,0,1,0,0,0,0,1,0,0
2023,6,75010674,202306,1,0,0,0,1,1,0,0,0,0
2023,6,75010680,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010683,202306,1,1,0,0,1,0,0,0,0,0
2023,6,75010684,202306,1,0,1,0,1,0,0,0,0,0
2023,6,75010691,202306,0,0,0,0,1,0,0,0,0,0
2023,6,75010692,202306,1,0,0,0,0,1,0,0,0,0
2023,6,75010695,202306,1,1,1,0,1,1,0,0,0,0
2023,6,75010697,202306,0,1,0,0,1,0,0,0,0,0
2023,6,75010698,202306,1,1,0,0,1,0,0,0,1,0
2023,6,75010700,202306,1,1,1,0,0,0,0,0,0,0
2023,6,75010708,202306,1,0,1,0,0,0,0,1,0,0
2023,6,75010717,202306,0,0,0,0,0,0,1,0,0,0
