event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE41633,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,PLO Negotiations Affairs Department,Other,"On 22 November 2023, Israeli gunboats struck targets along the Coast of Gaza City (coded to Gaza Port, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41652,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,PLO Negotiations Affairs Department,Other,"On 22 November 2023, Israeli artillery struck targets east of Gaza (coded to Gaza - Shujaiyya, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41685,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Ad Darraj (Gaza City, Gaza Strip), leaving dozens of fatalities and injuries. Fatalities coded as 12.",12,,1715049680
PSE41694,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), killing at least 10 persons and injuring several of Palestinians. Meanwhile, Israeli artillery struck targets in Gaza - Sheikh Radwan, leaving dozens of fatalities and injuries. Unknown fatalities coded as 12. Total fatalities coded 22.",22,,1715049680
PSE41695,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Journalists (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Newpress; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 22 November 2023, Israeli warplanes struck at least 10 houses in Gaza - Shujaiyya (Gaza City, Gaza Strip), killing 30 persons including a Palestinian journalist, and injuring dozens of others.",30,,1715049680
PSE41692,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Sabra (Gaza City, Gaza Strip), killing at least 15 persons and injuring several of Palestinians.",15,,1719274439
PSE41696,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,1,Palestine News and Information Agency,National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Southern Remal (Gaza City, Gaza Strip), leaving dozens of fatalities and injuries. Fatalities coded as 12.",12,,1721691304
PSE41690,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Palestine News and Information Agency,National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Ash Shati' Camp refugee camp (Gaza City, Gaza Strip), leaving dozens of fatalities and injuries. Fatalities coded as 12.",12,,1726520656
PSE41687,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Government Media Office; Palestine News and Information Agency; Palestinian Ministry of Health; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 22 November 2023, Israeli warplanes struck houses in Gaza - At Tuffah and near al-Zarqa area (Gaza City, Gaza Strip), leaving unspecified fatalities and injuries. Meanwhile, Israeli artillery struck targets near Al Mahata Mosque in Gaza - At Tuffah (Gaza City, Gaza Strip). [Palestinian Ministry of Health reported 14854 fatalities between 7 October - 22 November 2023. 223 fatalities not attributed to specific events split across 8 events between 21-22 November. 28 fatalities coded to this event.]",28,,1727730465
PSE41549,22-Nov-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine Information Center; Quds News Network; Twitter,Other-New media,"On 22 November 2023, Hamas militants clashed with Israeli military forces in Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41642,22-Nov-23,2023,1,Political violence,Battles,Armed clash,PIJ: Palestinian Islamic Jihad,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Palestine Information Center; Twitter,Other-New media,"On 22 November 2023, PIJ militants clashed with Israeli military forces northwest of Gaza (coded to Gaza - Ash Shati' Camp) (Gaza City, Gaza Strip) and attacked a tank with a Tandem shell. Casualties unknown.",0,,1727730465
PSE41686,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Palestine News and Information Agency,National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip), leaving dozens of fatalities and injuries. Fatalities coded as 12.",12,,1732580222
PSE41286,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress; Palestine Information Center; Quds News Network; Twitter,Other-New media,"On 22 November 2023, Hamas and PIJ militants jointly attacked an Israeli tank with anti-tank shells (Yassin 105 and RPG 85) in Gaza - Az Zaytun (Gaza City, Gaza Strip). IDF declared that a soldier and a commander were killed and another 2 were wounded in Gaza Strip on 22 November. Israeli fatalities coded to this event.",2,,1740447583
PSE41689,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 22 November 2023, Israeli warplanes struck the outskirts of Salah al-Din Mosque in Gaza - Az Zaytun (Gaza City, Gaza Strip).",0,,1740447583
PSE41697,22-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,2,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 22 November 2023, Israeli warplanes struck houses in Gaza - Tal el Hawa and Barcelona area (Gaza City, Gaza Strip), leaving dozens of fatalities and injuries. Fatalities coded as 12.",12,,1740447583
PSE41542,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,PLO Negotiations Affairs Department,Other,"On 21 November 2023, Israeli gunboats struck targets along the Coast of Gaza City (coded to Gaza Port, Gaza Strip). Casualties unknown.",0,,1715049680
PSE41547,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,2,PLO Negotiations Affairs Department,Other,"On 21 November 2023, Israeli artillery struck targets east and south of Gaza (Gaza City, Gaza Strip).",0,,1715049680
PSE41628,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Health Workers (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Northern Remal,31.524,34.4505,1,Dunia Al Watan; PLO Negotiations Affairs Department; Quds News Network; Twitter,Other-New media,"On 21 November 2023, Israeli artillery struck Al Shifa Hospital in Gaza - Northern Remal (Gaza City, Gaza Strip), destroying part of the hospital.",0,,1715049680
PSE41636,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 21 November 2023, Israeli warplanes struck communications towers and the headquarters of the Electricity Distribution Company in Gaza City (Gaza City, Gaza Strip), causing property destruction. There were no casualties.",0,,1715049680
PSE41637,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; PLO Negotiations Affairs Department,Other-National,"On 21 November 2023, Israeli warplanes struck a house in Gaza - Ad Darraj (Gaza City, Gaza Strip).",0,,1715049680
PSE41644,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 21 November 2023, Israeli warplanes struck several houses in Gaza - Shujaiyya (Gaza City, Gaza Strip), killing at least 19 persons and injuring many Palestinians. In addition, another 5 persons were killed, raising the fatality number to at least 24 persons.",24,,1715049680
PSE41643,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency,National,"On 21 November 2023, Israeli warplanes struck 3 houses in Gaza - Sabra (Gaza City, Gaza Strip), killing 15 persons.",15,,1719274439
PSE41285,21-Nov-23,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Palestine Information Center,Other,"On 21 November 2023, Hamas militants targeted an Israeli tank with an anti-tank shell in Al Tuam area northwest of Gaza City (coded to Gaza - Ash Shati' Camp) (Gaza City, Gaza Strip). After 3 soldiers left the tank, militants fired an RPG toward them. The 3 soldiers were killed based on Hamas' statement, though this was not confirmed independently or by Israel. Hamas claimed IDF fatalities coded as 0.",0,,1726520656
PSE41483,21-Nov-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Northern Remal,31.524,34.4505,1,Quds News Network; Twitter,New media-National,"On 21 November 2023, Hamas militants clashed with Israeli military forces near the Egyptian Consulate in Gaza - Northern Remal (Gaza City, Gaza Strip). Casualties unknown.",0,,1727730465
PSE41476,21-Nov-23,2023,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress; Quds News Network; Twitter,New media-National,"On 21 November 2023, Hamas militants clashed with Israeli military forces in Gaza - Az Zaytun (Gaza City, Gaza Strip) amid artillery shelling. Casualties unknown.",0,,1740447583
