respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70125653,202106,1,1,0,0,1,0,0,0,0,0
70125655,202106,1,0,0,0,1,0,0,0,0,0
70125660,202106,1,1,0,0,0,0,0,0,0,0
70125662,202106,1,1,0,0,1,1,0,0,0,0
70125673,202106,1,1,0,0,1,1,0,0,0,0
70125679,202106,0,0,0,0,0,0,1,0,0,0
70125693,202106,1,0,0,0,0,0,0,0,0,0
70125696,202106,1,0,0,0,0,0,0,0,0,0
70125697,202106,1,0,0,0,1,0,0,0,0,0
70125706,202106,0,1,0,0,1,0,0,0,0,0
70125707,202106,1,0,1,0,1,0,0,0,0,0
70125711,202106,1,0,0,0,0,0,0,0,0,0
70125718,202106,1,1,0,0,1,0,0,0,0,0
70125728,202106,1,0,1,0,0,0,0,0,1,0
70125729,202106,0,0,1,0,0,0,0,0,0,0
70125736,202106,1,1,0,0,0,0,0,1,0,0
70125740,202106,0,0,1,0,0,0,0,0,0,0
70125745,202106,1,1,0,1,1,0,0,0,0,0
70125748,202106,1,1,1,0,1,0,0,0,0,0
70125754,202106,1,0,1,0,1,0,0,0,0,0
70125755,202106,0,0,0,0,0,0,1,0,0,0
70125766,202106,0,1,1,0,1,1,0,1,0,0
70125769,202106,1,0,0,0,0,0,0,0,0,0
70125770,202106,1,0,0,0,1,0,0,0,0,0
70125793,202106,1,1,0,0,0,0,0,0,0,0
70125796,202106,1,0,0,0,0,0,0,0,0,0
70125808,202106,0,1,1,0,1,1,0,0,0,0
70125812,202106,0,0,0,0,0,0,1,0,0,0
70125816,202106,1,0,1,0,1,1,0,0,0,0
70125828,202106,1,1,1,0,0,0,0,0,0,0
70125833,202106,1,1,0,0,1,0,0,0,0,0
70125836,202106,1,1,1,0,1,0,0,0,0,0
70125838,202106,1,0,0,0,1,0,0,0,0,0
70125846,202106,1,0,0,0,1,1,0,0,0,0
70125849,202106,0,1,0,0,1,0,0,0,0,0
70125869,202106,1,1,0,0,1,0,0,0,0,0
70125875,202106,1,1,0,0,0,0,0,0,0,0
70125878,202106,0,0,0,0,0,0,1,0,0,0
70125881,202106,1,1,1,1,1,1,0,0,0,0
70125888,202106,1,0,0,0,1,0,0,1,0,0
70125889,202106,0,0,0,0,0,0,1,1,0,0
70125890,202106,1,0,0,0,0,0,0,0,0,0
70125896,202106,0,0,0,0,0,0,1,0,0,0
70125901,202106,1,1,0,0,0,0,0,0,0,0
70125907,202106,0,0,0,0,0,0,1,0,0,0
70112584,202110,1,0,0,0,0,0,0,0,0,0
70112607,202110,1,0,1,0,0,0,0,0,0,0
70112622,202110,1,1,0,0,0,0,0,0,0,0
70112633,202110,1,1,1,0,0,0,0,0,0,0
70112647,202110,1,1,0,0,1,0,0,1,0,0
70112651,202110,1,1,1,0,1,0,0,0,0,0
70112677,202110,0,1,0,0,1,0,0,0,0,0
70112728,202110,1,1,0,0,0,0,0,0,1,0
70119412,202110,1,0,0,0,1,0,0,1,0,0
70119455,202110,1,0,0,0,0,0,0,0,0,0
70119563,202110,1,1,0,0,1,0,0,1,1,1
70119565,202110,1,1,1,0,0,0,0,1,0,0
70119589,202110,1,1,0,0,0,0,0,0,0,0
70119628,202110,0,0,0,0,0,0,1,0,0,0
70119659,202110,1,1,1,0,1,1,0,1,0,0
70119678,202110,1,1,1,0,0,0,0,0,1,0
70119682,202110,1,0,0,0,1,1,0,1,0,1
70119703,202110,0,0,0,0,0,1,0,0,0,0
70119704,202110,1,1,0,0,0,0,0,0,0,0
70119718,202110,0,1,0,1,1,0,0,0,0,0
70119845,202110,1,0,1,0,0,0,0,0,0,0
70119847,202110,1,0,1,0,0,0,0,0,0,0
70119850,202110,1,0,0,0,0,0,0,0,0,0
70119867,202110,1,1,1,0,1,0,0,0,0,0
70119868,202110,1,1,1,0,1,0,0,1,0,0
70119877,202110,1,0,1,0,1,1,0,0,0,0
70119885,202110,1,0,0,0,0,1,0,0,0,0
70119908,202110,0,1,0,0,0,0,0,0,0,0
70119934,202110,1,0,1,0,1,0,0,0,0,1
70119953,202110,1,0,0,0,0,0,0,1,0,0
70119957,202110,1,1,0,0,1,1,0,0,0,0
70119968,202110,1,0,1,0,1,1,0,0,0,1
70119974,202110,1,0,0,0,0,0,0,0,0,0
70119985,202110,1,1,0,0,1,0,0,0,0,0
70119988,202110,1,0,0,0,0,0,0,0,0,0
70120000,202110,1,1,0,0,1,0,0,0,0,0
70120246,202110,1,0,1,0,0,0,0,0,0,0
70120250,202110,0,1,1,0,1,1,0,1,0,0
70120252,202110,1,0,0,0,0,0,0,0,0,0
70120254,202110,1,1,1,0,1,0,0,1,1,0
70120264,202110,0,0,0,0,0,0,1,0,0,0
70120265,202110,1,1,1,0,0,0,0,0,0,0
70120270,202110,1,0,0,1,1,0,0,0,0,0
70120271,202110,1,1,0,0,1,0,0,0,0,0
70120273,202110,1,1,1,0,1,1,0,0,0,0
70120276,202110,1,0,1,0,1,0,0,0,0,0
70120280,202110,0,1,0,0,0,0,0,0,0,0
70120285,202110,1,1,0,0,0,0,0,1,0,0
70120287,202110,1,1,0,0,1,0,0,1,0,0
70120290,202110,1,1,1,1,1,1,0,0,0,0
70120296,202110,1,1,0,0,0,0,0,0,0,0
70120298,202110,0,0,1,0,1,0,0,0,0,0
70120300,202110,1,0,0,0,0,1,0,0,0,0
70120308,202110,1,0,0,0,0,0,0,1,0,0
70120311,202110,1,0,1,0,0,1,0,0,0,0
70120312,202110,1,1,0,0,0,0,0,0,0,0
70120314,202110,1,0,1,0,1,0,0,0,0,0
70120319,202110,0,1,0,0,1,0,0,0,0,0
70120328,202110,1,1,0,0,1,0,0,0,0,0
70120333,202110,1,0,0,0,1,0,0,0,0,0
70120335,202110,0,0,1,0,0,0,0,1,1,0
70120338,202110,1,0,0,1,0,1,0,0,0,0
70120349,202110,0,1,0,0,0,0,0,0,0,0
70120361,202110,1,0,0,0,1,0,0,0,0,0
70120375,202110,1,0,0,0,0,0,0,0,0,0
70120404,202110,1,1,0,0,1,0,0,0,0,0
70120409,202110,0,0,0,0,0,0,1,0,0,0
70120412,202110,0,1,1,1,1,0,0,0,0,0
70120427,202110,0,0,0,0,1,0,0,0,0,0
70120430,202110,0,1,0,0,0,0,0,0,0,0
70120434,202110,1,0,0,0,0,0,0,0,0,0
70120442,202110,1,1,0,0,0,0,0,1,0,0
70120446,202110,1,1,0,0,0,1,0,0,0,0
70120449,202110,1,0,0,0,0,0,0,0,1,0
70120453,202110,0,0,0,0,0,0,1,0,0,0
70120458,202110,0,1,1,0,0,0,0,0,0,0
70120465,202110,1,1,0,0,1,1,0,0,0,0
70120491,202110,1,1,0,0,0,0,0,0,0,0
70120492,202110,1,1,1,0,1,0,0,0,0,0
70120494,202110,0,1,1,0,1,0,0,0,0,0
70120496,202110,1,0,0,0,0,0,0,1,0,0
70120505,202110,1,0,0,0,0,0,0,0,0,0
70120513,202110,1,0,0,0,0,0,0,0,0,0
70120534,202110,1,1,1,0,1,0,0,0,0,0
70120538,202110,1,0,0,0,0,0,0,1,0,0
70120541,202110,1,1,0,0,0,0,0,0,0,0
70120558,202110,1,0,1,0,0,0,0,0,0,0
70120567,202110,1,1,1,0,0,1,0,0,0,0
70120570,202110,1,0,1,0,1,0,0,0,0,0
70120572,202110,1,1,0,0,0,0,0,0,0,0
70120588,202110,1,0,0,0,0,0,0,0,0,0
70120593,202110,1,0,0,0,0,0,0,0,0,0
70120596,202110,1,0,0,0,0,0,0,0,0,0
70120607,202110,1,0,0,0,0,0,0,0,0,0
70120617,202110,1,1,0,0,0,0,0,0,0,1
70120621,202110,1,1,0,1,0,0,0,1,0,0
70120622,202110,1,1,0,0,0,0,0,0,0,0
70120625,202110,1,1,0,0,0,0,0,0,0,0
70120636,202110,0,1,0,0,0,0,0,0,1,0
70120645,202110,1,0,0,0,1,0,0,0,0,0
70120654,202110,0,0,0,0,0,0,1,0,0,0
70120662,202110,1,1,0,0,1,1,0,0,0,0
70120666,202110,1,1,0,0,1,0,0,0,0,0
70120674,202110,1,0,0,0,0,0,0,0,0,0
70120683,202110,1,0,0,0,1,0,0,0,0,0
70120696,202110,1,0,0,1,1,1,0,1,1,0
70120700,202110,1,1,0,1,1,0,0,0,0,0
70120706,202110,1,1,0,0,1,0,0,0,0,0
70120721,202110,1,0,1,0,0,0,0,1,0,0
70120722,202110,0,0,0,0,0,0,1,0,0,0
70120733,202110,1,1,0,0,1,0,0,0,0,0
70120734,202110,0,1,0,1,1,0,0,0,0,0
70120739,202110,1,0,0,0,1,1,0,0,0,0
70120743,202110,1,1,0,1,1,0,0,0,0,0
70120746,202110,1,0,0,0,0,0,0,0,0,0
70120752,202110,1,0,0,0,0,0,0,0,0,0
70120764,202110,1,0,0,0,0,0,0,0,0,0
70120766,202110,1,0,0,0,1,0,0,0,1,0
70120770,202110,1,0,0,0,0,0,0,0,0,0
70120798,202110,0,0,0,0,0,0,1,0,0,0
70120818,202110,0,0,0,0,1,1,0,0,0,0
70120870,202110,1,0,0,0,1,0,0,0,0,0
70120872,202110,1,0,0,1,0,0,0,0,0,0
70120876,202110,1,1,1,0,1,0,0,0,0,0
70120886,202110,1,0,0,0,0,0,0,0,0,0
70120899,202110,1,0,0,0,1,0,0,0,0,0
70120925,202110,1,0,1,0,0,0,0,0,0,1
70120944,202110,1,1,0,0,0,0,0,0,0,0
70120946,202110,1,1,0,0,1,0,0,0,0,0
70120949,202110,1,0,0,0,0,0,0,0,0,0
70120950,202110,0,0,0,0,1,0,0,0,1,0
70120953,202110,1,0,0,0,1,0,0,0,0,0
70120954,202110,1,1,0,0,0,0,0,0,0,0
70120958,202110,0,0,0,0,0,0,1,0,0,0
70120962,202110,1,1,0,0,0,0,0,0,0,0
70120965,202110,1,0,1,0,0,0,0,0,0,0
70120969,202110,1,1,0,0,0,0,0,0,0,0
70120973,202110,1,1,0,0,0,1,0,0,0,0
70120976,202110,1,0,0,0,0,1,0,0,0,0
70120977,202110,0,1,0,0,0,0,0,0,0,0
70120986,202110,1,1,0,0,0,0,0,0,0,0
70120988,202110,1,0,0,0,0,0,0,0,0,0
70120994,202110,0,0,1,0,0,0,0,0,0,0
70121002,202110,1,0,1,0,0,0,0,0,0,0
70121011,202110,1,0,0,0,1,1,0,0,0,0
70121012,202110,0,0,0,0,0,0,1,0,0,0
70121022,202110,1,1,0,0,1,0,0,0,0,0
70121048,202110,1,0,0,0,0,0,0,0,0,0
70121060,202110,1,0,0,0,0,0,0,0,0,0
70121063,202110,1,0,0,0,0,0,0,0,0,0
70121065,202110,1,1,1,0,1,0,0,1,0,0
70121078,202110,1,1,0,0,1,0,0,0,0,0
70121085,202110,1,0,0,0,0,0,0,0,0,0
70121095,202110,1,1,1,0,1,0,0,0,0,0
70121105,202110,1,1,0,0,0,0,0,0,1,0
70121121,202110,1,1,1,0,0,0,0,0,0,1
70121126,202110,1,1,0,0,0,0,0,1,0,0
70121129,202110,1,0,0,0,0,0,0,0,0,0
70121137,202110,1,1,0,0,1,0,0,0,0,0
70121141,202110,1,1,0,0,0,0,0,0,0,0
70121150,202110,1,0,0,0,1,0,0,1,0,0
70121151,202110,1,1,0,0,0,0,0,0,0,0
70121163,202110,1,0,0,0,0,0,0,0,0,0
70121165,202110,1,0,1,0,1,0,0,0,0,0
70121173,202110,0,0,0,0,0,0,1,0,0,0
70121180,202110,1,1,0,1,1,0,0,0,0,0
70121182,202110,0,0,0,0,1,0,0,0,0,0
70121183,202110,1,0,0,0,0,0,0,0,0,0
70121184,202110,1,1,1,1,1,1,0,0,0,0
70121186,202110,1,0,1,0,1,1,0,0,0,0
70121189,202110,1,0,0,1,0,0,0,0,0,0
70121190,202110,0,0,0,0,1,0,0,0,0,0
70121191,202110,1,1,0,0,0,0,0,0,0,0
70121197,202110,0,0,1,0,0,0,0,0,0,0
70121200,202110,1,0,0,0,0,0,0,0,1,0
70121203,202110,1,0,0,0,1,1,0,0,0,0
70121206,202110,1,1,0,1,0,0,0,0,0,0
70121210,202110,1,1,0,0,0,0,0,0,0,0
70121233,202110,1,1,0,0,1,0,0,0,0,0
70121234,202110,1,1,0,0,1,0,0,0,0,0
70121239,202110,1,1,0,0,0,0,0,0,0,0
70121250,202110,1,1,0,0,1,1,0,0,0,0
70121261,202110,0,0,0,0,0,1,0,0,0,0
70121262,202110,0,1,0,0,0,0,0,0,1,0
70121271,202110,0,0,0,0,0,0,1,0,0,0
70121286,202110,1,1,0,0,1,0,0,0,0,0
70121289,202110,1,1,1,0,1,0,0,0,0,1
70121290,202110,0,0,0,0,0,0,1,0,0,0
70121293,202110,1,0,0,0,1,0,0,0,0,0
70121294,202110,0,0,1,0,0,0,0,0,0,0
70121300,202110,0,0,0,0,0,0,1,0,0,0
70121309,202110,1,1,0,0,1,0,0,0,0,0
70121322,202110,1,0,0,0,0,0,0,0,0,0
70121333,202110,1,0,0,0,0,0,0,0,0,0
70121336,202110,0,0,0,0,0,0,1,0,0,0
70121343,202110,1,0,1,0,1,0,0,0,0,0
70121359,202110,0,1,0,1,0,0,0,0,0,0
70121371,202110,1,0,1,0,1,1,0,0,0,0
70121374,202110,1,0,0,0,0,0,0,0,0,0
70121380,202110,1,0,0,0,1,1,0,1,0,0
70121410,202110,0,0,1,1,1,0,0,0,0,0
70121427,202110,1,0,0,0,0,0,0,1,0,0
70121434,202110,1,0,0,0,1,0,0,0,0,0
70121448,202110,1,1,0,0,1,0,0,0,0,0
70121458,202110,1,1,0,0,1,0,0,0,0,0
70121459,202110,0,1,0,0,0,0,0,0,0,0
70121494,202110,1,1,0,1,0,0,0,0,0,0
70121495,202110,1,1,0,0,1,0,0,0,0,0
70121500,202110,1,1,0,0,1,0,0,0,0,0
70121513,202110,0,0,1,0,0,1,0,0,0,0
70121517,202110,1,0,0,0,0,0,0,0,0,0
70121530,202110,1,0,1,0,0,1,0,0,0,1
70121536,202110,1,0,0,0,0,0,0,0,1,0
70121542,202110,1,0,1,0,0,0,0,0,0,0
70121551,202110,1,0,0,0,0,0,0,0,0,0
70121562,202110,0,1,0,0,0,0,0,0,0,0
70121573,202110,0,0,0,0,0,0,1,0,0,0
70121579,202110,0,0,1,0,0,0,0,0,0,0
70121583,202110,1,0,0,0,0,0,0,1,0,0
70121584,202110,1,1,0,0,0,0,0,0,0,0
70121591,202110,0,0,0,0,0,0,1,0,0,0
70121596,202110,1,1,1,0,1,1,0,0,0,0
70121597,202110,1,1,0,0,0,0,0,0,0,0
70121602,202110,0,0,0,0,0,1,0,0,0,0
70121604,202110,1,0,0,0,0,0,0,0,0,0
70121614,202110,1,1,1,0,1,0,0,0,0,0
70121630,202110,1,1,0,0,0,0,0,0,0,0
70121633,202110,0,1,0,0,0,0,0,1,0,0
70121640,202110,1,1,0,0,0,1,0,0,0,0
70121650,202110,1,0,0,0,0,0,0,0,0,0
70121655,202110,1,1,0,0,1,0,0,0,0,0
70121656,202110,1,1,1,0,1,0,0,0,0,0
70121657,202110,1,1,0,0,0,0,0,0,1,0
70121659,202110,1,0,0,0,0,0,0,0,0,0
70121672,202110,1,1,0,0,1,0,0,0,0,0
70121673,202110,1,0,0,0,0,0,0,0,0,0
70121704,202110,1,1,0,0,1,0,0,0,0,0
70121709,202110,1,0,0,1,0,0,0,0,0,0
70121721,202110,1,1,1,1,1,0,0,0,0,0
70121736,202110,1,0,1,0,0,1,0,0,0,0
70121739,202110,1,0,0,1,0,1,0,1,0,1
70121749,202110,1,1,0,0,1,0,0,0,0,0
70121752,202110,1,1,0,0,1,0,0,0,0,0
70121756,202110,1,0,0,1,1,0,0,1,0,0
70121762,202110,1,0,0,0,0,0,0,0,0,0
70121778,202110,1,1,0,0,0,0,0,0,0,0
70121785,202110,1,1,1,0,1,0,0,0,0,0
70121786,202110,0,0,0,0,0,0,1,0,0,0
70121788,202110,1,1,1,0,1,1,0,0,0,0
70121790,202110,1,1,1,0,0,0,0,1,0,0
70121794,202110,0,0,0,0,0,0,1,0,0,0
70121806,202110,1,0,0,0,1,0,0,0,0,0
70121807,202110,1,0,1,0,1,0,0,0,0,0
70121811,202110,1,1,0,0,1,0,0,0,0,0
70121818,202110,1,0,0,1,1,1,0,0,0,0
70121828,202110,1,0,0,0,1,0,0,0,0,0
70121830,202110,1,1,0,0,1,0,0,1,0,0
70121843,202110,1,0,0,0,0,1,0,0,0,0
70121845,202110,1,0,0,0,1,1,0,0,0,0
70121857,202110,1,1,1,1,1,0,0,0,0,0
70121864,202110,1,1,0,0,0,0,0,1,0,0
70121865,202110,1,0,0,0,1,0,0,0,0,0
70121872,202110,0,0,0,0,0,0,1,1,0,0
70121874,202110,1,0,0,0,0,0,0,0,0,0
70121876,202110,1,1,0,0,0,0,0,0,0,0
70121888,202110,0,0,0,0,0,0,1,0,0,0
70121900,202110,1,1,0,0,1,1,0,0,0,0
70121909,202110,1,1,0,0,1,0,0,1,0,0
70121920,202110,1,0,0,0,0,0,0,0,0,0
70121926,202110,0,0,0,0,0,0,1,0,0,0
70121931,202110,1,1,0,0,1,0,0,0,0,0
70121932,202110,1,1,0,0,1,0,0,0,0,0
70121940,202110,0,1,0,0,1,0,0,0,0,0
70121942,202110,1,0,0,0,0,1,0,0,0,1
70121948,202110,1,1,0,0,0,0,0,0,0,0
70121951,202110,1,1,0,0,1,0,0,0,0,0
70121952,202110,0,0,1,0,1,1,0,0,0,0
70121960,202110,1,0,0,0,1,0,0,0,0,0
70121964,202110,0,0,0,0,0,0,1,0,0,0
70121967,202110,1,0,0,0,0,0,0,1,0,0
70121969,202110,1,0,0,0,1,0,0,0,0,0
70121970,202110,1,1,0,0,1,1,0,0,0,0
70121974,202110,1,0,0,0,1,0,0,0,0,0
70121977,202110,1,0,0,0,0,0,0,0,0,0
70121980,202110,1,0,0,0,0,0,0,1,0,0
70121984,202110,0,1,0,0,0,0,0,0,0,0
70121998,202110,1,1,0,0,0,0,0,1,0,0
70122000,202110,1,1,0,0,0,0,0,0,0,0
70122008,202110,1,1,0,1,1,0,0,1,0,0
70122010,202110,1,0,0,0,0,0,0,0,0,0
70122014,202110,0,1,0,0,0,0,0,0,0,0
70122015,202110,1,1,0,0,0,0,0,0,0,0
70122022,202110,1,0,0,0,0,0,0,1,1,1
70122024,202110,1,0,1,0,1,1,0,1,0,0
70122026,202110,0,1,0,0,1,0,0,0,0,0
70122027,202110,1,1,0,0,1,0,0,0,0,0
70122064,202110,1,1,0,0,0,0,0,0,0,0
70122069,202110,0,0,0,0,0,0,1,0,0,0
70122087,202110,0,1,0,0,0,0,0,0,0,0
70122094,202110,0,1,0,0,1,0,0,0,0,0
70122101,202110,1,0,0,0,0,0,0,0,0,0
70122103,202110,1,1,0,0,1,0,0,0,0,0
70122110,202110,0,0,1,0,0,1,0,0,0,0
70122113,202110,1,1,0,0,1,1,0,0,0,0
70122118,202110,1,1,0,0,0,0,0,0,0,0
70122121,202110,1,1,0,0,1,0,0,0,0,0
70122123,202110,0,0,0,0,1,0,0,0,0,0
70122174,202110,1,0,1,0,1,0,0,0,0,0
70122179,202110,1,1,1,0,1,1,0,0,0,0
70122199,202110,1,1,0,0,0,0,0,0,0,1
70122225,202110,1,0,0,0,0,0,0,1,0,0
70122227,202110,0,1,0,0,0,0,0,0,0,0
70122244,202110,1,1,0,0,0,0,0,0,0,0
70122280,202110,1,1,0,0,1,0,0,0,0,0
70122319,202110,1,1,0,0,1,0,0,0,0,0
70122328,202110,1,1,0,0,0,0,0,0,0,0
70122331,202110,0,0,0,0,0,0,1,0,0,0
70122332,202110,1,1,0,1,1,0,0,0,0,0
70122333,202110,0,1,0,0,0,0,0,1,0,0
70122338,202110,1,0,1,0,1,0,0,0,0,0
70122343,202110,1,0,0,0,1,0,0,0,0,0
70122344,202110,1,1,0,0,0,0,0,0,0,0
70122347,202110,1,1,1,0,1,0,0,0,0,0
70122353,202110,1,1,0,0,1,0,0,0,0,0
70122356,202110,0,0,0,0,0,0,1,0,0,0
70122367,202110,0,0,0,0,0,0,1,0,0,0
70122371,202110,1,1,0,0,1,0,0,0,0,0
70122383,202110,0,0,0,0,0,0,1,0,0,0
70122386,202110,1,0,0,0,0,0,0,0,0,0
70122389,202110,1,0,0,0,0,0,0,0,0,0
70122394,202110,1,0,1,0,1,0,0,0,0,0
70122396,202110,1,0,0,0,0,0,0,0,0,0
70122397,202110,1,1,0,0,0,0,0,0,0,0
70122402,202110,0,0,1,0,0,0,0,0,0,0
70122410,202110,0,0,1,0,1,0,0,0,0,0
70122413,202110,1,0,0,0,1,0,0,0,0,0
70122422,202110,0,0,0,0,0,0,1,0,0,0
70122433,202110,1,0,0,0,0,0,0,0,0,0
70122439,202110,1,1,0,0,1,0,0,0,0,0
70122459,202110,1,0,0,0,0,0,0,0,0,0
70122460,202110,1,0,0,0,0,0,0,0,0,0
70122461,202110,1,1,0,0,0,0,0,0,0,0
70122481,202110,0,0,0,0,0,0,1,0,0,0
70122482,202110,1,1,0,0,0,0,0,0,0,0
70122485,202110,1,0,0,0,0,0,0,0,0,0
70122489,202110,1,0,0,0,0,0,0,0,0,0
70122511,202110,1,0,0,0,1,0,0,1,0,0
70122513,202110,1,0,0,1,1,0,0,0,0,0
70122516,202110,0,0,1,0,0,0,0,0,0,0
70122517,202110,0,0,1,0,0,0,0,0,0,0
70122539,202110,0,0,0,0,0,0,1,0,0,0
70122543,202110,1,0,0,0,0,0,0,0,0,0
70122551,202110,1,1,0,0,1,0,0,0,0,0
70122560,202110,1,0,1,0,1,1,0,0,0,0
70122574,202110,1,1,0,0,1,1,0,0,1,1
70122575,202110,1,0,0,0,1,0,0,0,0,0
70122577,202110,1,0,0,0,0,1,0,0,0,0
70122580,202110,1,1,0,1,0,0,0,1,0,0
70122586,202110,0,0,0,0,1,0,0,0,0,0
70122590,202110,1,1,0,0,1,1,0,0,1,0
70122593,202110,1,0,0,1,1,0,0,0,0,0
70122598,202110,1,0,0,0,0,0,0,0,0,0
70122608,202110,1,1,0,0,0,1,0,0,1,0
70122610,202110,0,0,0,0,0,0,1,0,0,0
70122612,202110,0,0,1,0,1,0,0,1,0,0
70122615,202110,1,0,0,0,0,1,0,0,0,0
70122627,202110,1,0,0,0,1,0,0,1,1,0
70122632,202110,1,0,0,0,0,0,0,0,1,0
70122640,202110,1,0,0,0,1,0,0,0,0,0
70122642,202110,1,1,0,0,0,0,0,0,0,0
70122660,202110,1,0,0,0,0,0,0,0,0,0
70122673,202110,1,1,0,0,0,0,0,1,0,0
70122674,202110,1,0,0,0,0,1,0,1,0,0
70122677,202110,1,0,0,0,0,0,0,0,0,0
70122690,202110,1,0,0,0,0,0,0,1,0,0
70122691,202110,0,0,0,0,0,0,1,1,0,0
70122699,202110,1,0,1,0,0,0,0,1,0,0
70122705,202110,1,1,0,0,1,0,0,0,0,0
70122706,202110,1,1,0,0,0,0,0,0,0,0
70122708,202110,1,1,1,0,1,0,0,0,0,0
70122709,202110,1,1,0,0,1,0,0,0,0,0
70122710,202110,0,1,0,0,0,0,0,0,0,0
70122716,202110,1,0,0,1,0,1,0,1,0,0
70122717,202110,1,1,0,0,1,1,0,0,0,0
70122721,202110,1,0,0,0,0,0,0,0,0,0
70122727,202110,0,1,1,1,0,0,0,0,0,0
70122734,202110,0,0,1,0,0,0,0,0,0,0
70122751,202110,1,0,0,0,1,1,0,1,0,1
70122752,202110,1,0,0,0,0,0,0,0,0,0
70122762,202110,0,0,0,0,0,1,0,1,0,0
70122777,202110,1,0,1,0,0,0,0,0,0,0
70122781,202110,1,1,1,0,1,0,0,0,0,1
70122782,202110,1,0,0,0,1,0,0,0,0,0
70122793,202110,1,0,0,0,0,0,0,0,0,0
70122805,202110,1,0,0,0,0,0,0,0,0,0
70122806,202110,1,1,0,1,0,0,0,0,0,0
70122852,202110,1,0,1,0,1,0,0,0,1,0
70122864,202110,1,1,0,1,0,1,0,1,0,0
70122894,202110,1,0,0,0,0,0,0,0,0,0
70122909,202110,1,0,0,0,0,0,0,0,0,0
70122913,202110,1,1,0,1,1,1,0,0,0,0
70122924,202110,1,0,0,0,0,0,0,0,0,0
70122939,202110,1,1,0,0,1,0,0,1,0,0
70122994,202110,1,0,0,0,0,0,0,0,0,0
70123005,202110,1,1,1,0,0,0,0,0,0,0
70123008,202110,1,1,1,1,1,0,0,1,0,0
70123011,202110,0,0,0,0,0,0,1,0,0,0
70123028,202110,0,0,1,0,1,0,0,0,0,0
70123031,202110,1,0,0,1,1,0,0,0,0,0
70123032,202110,0,0,0,0,0,0,1,0,0,0
70123034,202110,1,0,0,0,0,0,0,0,0,0
70123036,202110,1,1,1,0,1,0,0,0,0,0
70123046,202110,1,1,0,0,0,0,0,0,0,0
70123051,202110,1,0,0,0,1,0,0,0,0,0
70123066,202110,0,1,0,0,0,0,0,0,0,0
70123080,202110,1,1,0,0,1,0,0,0,0,0
70123082,202110,1,0,0,0,0,0,0,0,0,0
70123083,202110,0,0,0,0,0,0,1,0,0,0
70123087,202110,1,0,0,0,0,0,0,0,0,0
70123097,202110,1,0,0,1,0,0,0,0,0,0
70123101,202110,1,0,0,1,0,0,0,1,0,0
70123114,202110,1,1,0,0,0,0,0,1,0,0
70123115,202110,1,1,0,0,1,1,0,0,0,0
70123121,202110,1,1,0,0,1,0,0,1,0,0
70123132,202110,1,0,0,0,0,0,0,0,0,0
70123137,202110,1,1,0,1,1,0,0,0,0,0
70123142,202110,1,0,1,0,1,1,0,1,0,0
70123143,202110,1,1,0,0,1,0,0,0,0,0
70123144,202110,1,1,0,0,0,0,0,0,0,0
70123147,202110,1,1,0,0,1,0,0,0,0,0
70123148,202110,0,0,0,0,1,0,0,0,0,0
70123152,202110,1,1,0,0,1,0,0,0,0,0
70123154,202110,1,0,0,0,0,0,0,0,0,0
70123157,202110,1,0,0,0,1,0,0,1,0,0
70123159,202110,1,1,0,0,0,0,0,0,0,0
70123162,202110,1,1,0,0,1,1,0,0,0,0
70123174,202110,0,1,0,0,0,0,0,0,0,0
70123196,202110,1,1,0,0,1,0,0,1,0,0
70123205,202110,1,0,1,0,0,0,0,0,0,0
70123210,202110,1,0,1,0,1,0,0,0,0,0
70123212,202110,1,1,0,0,0,0,0,0,0,0
70123221,202110,1,1,1,0,1,1,0,0,0,0
70123222,202110,0,0,1,1,0,0,0,0,1,0
70123251,202110,1,0,0,0,0,0,0,0,0,0
70123260,202110,1,0,0,0,0,0,0,0,0,0
70123269,202110,1,0,0,0,0,0,0,0,0,0
70123291,202110,1,0,0,0,0,0,0,0,0,0
70123300,202110,1,1,0,0,1,0,0,0,0,0
70123307,202110,1,0,0,0,0,0,0,0,0,0
70123311,202110,1,1,0,0,0,0,0,0,0,0
70123315,202110,1,0,0,0,0,0,0,0,0,0
70123318,202110,1,1,0,0,0,0,0,0,0,0
70123320,202110,0,1,0,0,1,0,0,0,0,0
70123327,202110,1,1,0,0,1,0,0,0,0,0
70123338,202110,0,0,0,0,0,0,1,0,0,0
70123355,202110,0,0,0,0,0,0,1,1,0,0
70123357,202110,1,1,0,0,0,0,0,0,1,0
70123369,202110,1,1,1,0,0,0,0,0,0,0
70123375,202110,1,1,1,1,0,0,0,0,0,0
70123376,202110,1,1,0,0,0,0,0,0,0,0
70123385,202110,1,0,0,0,1,0,0,0,0,0
70123390,202110,1,1,1,0,1,0,0,0,0,0
70123396,202110,1,0,0,0,0,0,0,0,0,0
70123397,202110,1,1,1,0,1,0,0,1,0,0
70123403,202110,1,1,0,0,1,0,0,0,0,0
70123410,202110,1,1,0,0,0,0,0,0,0,0
70123412,202110,1,1,0,0,0,0,0,0,0,0
70123413,202110,1,0,0,0,0,0,0,0,0,0
70123423,202110,1,1,1,0,1,0,0,0,0,0
70123442,202110,0,0,0,0,0,0,1,0,0,0
