indicatorId,geoUnit,year,value,qualifier,magnitude
XGDP.FSGOV,UGA,2022,2.561050271769246,,
XGDP.FSGOV,UKR,2019,5.441299915313721,,
XGDP.FSGOV,UKR,2020,5.382319927215576,,
XGDP.FSGOV,UKR,2021,5.140110015869141,,
XGDP.FSGOV,UKR,2022,5.9339,,
XGDP.FSGOV,URY,2019,4.628339767456055,,
XGDP.FSGOV,URY,2020,4.542920112609863,,
XGDP.FSGOV,URY,2021,4.460659980773926,,
XGDP.FSGOV,URY,2022,4.507329940795898,,
XGDP.FSGOV,URY,2023,3.62239729367347,,
XGDP.FSGOV,USA,2019,4.957469940185547,,
XGDP.FSGOV,USA,2020,5.399980068206787,,
XGDP.FSGOV,USA,2021,5.428299903869629,,
XGDP.FSGOV,USA,2022,5.38242927838381,,
XGDP.FSGOV,UZB,2019,6.295346785472161,,
XGDP.FSGOV,UZB,2020,4.948036904214464,,
XGDP.FSGOV,UZB,2021,5.368288827965551,,
XGDP.FSGOV,UZB,2022,5.234771710221517,,
XGDP.FSGOV,UZB,2023,5.472875972700241,,
XGDP.FSGOV,VCT,2020,5.463763104065456,,
XGDP.FSGOV,VCT,2022,7.07575034584772,,
XGDP.FSGOV,VCT,2023,6.458269170633405,,
XGDP.FSGOV,VGB,2019,2.500969886779785,,
XGDP.FSGOV,VGB,2020,2.705389976501465,,
XGDP.FSGOV,VGB,2021,3.024553206777504,,
XGDP.FSGOV,VGB,2022,2.484019994735718,,
XGDP.FSGOV,VNM,2019,3.084998326934617,,
XGDP.FSGOV,VNM,2020,3.216529001525142,,
XGDP.FSGOV,VNM,2021,2.945174888043272,,
XGDP.FSGOV,VNM,2022,2.887386893727493,,
XGDP.FSGOV,VUT,2019,1.774070024490356,,
XGDP.FSGOV,VUT,2020,2.173589944839478,,
XGDP.FSGOV,VUT,2021,10.11024064197341,,
XGDP.FSGOV,VUT,2022,10.70334564990629,,
XGDP.FSGOV,VUT,2023,10.6433997376228,,
XGDP.FSGOV,WSM,2019,4.395817311074559,,
XGDP.FSGOV,WSM,2020,4.481005057217958,,
XGDP.FSGOV,WSM,2021,5.204488401989565,,
XGDP.FSGOV,WSM,2022,4.880369036735244,,
XGDP.FSGOV,WSM,2023,6.109630267641602,,
XGDP.FSGOV,ZAF,2019,5.911580085754395,,
XGDP.FSGOV,ZAF,2020,6.170670032501221,,
XGDP.FSGOV,ZAF,2021,6.54902982711792,,
XGDP.FSGOV,ZAF,2022,6.16726016998291,,
XGDP.FSGOV,ZAF,2023,6.14838981628418,,
XGDP.FSGOV,ZMB,2019,4.418240184479902,,
XGDP.FSGOV,ZMB,2020,3.943741005617121,,
XGDP.FSGOV,ZMB,2021,3.113634653077528,,
XGDP.FSGOV,ZMB,2022,3.658840920239829,,
XGDP.FSGOV,ZMB,2023,4.073749330491568,,
XGDP.FSGOV,ZWE,2023,0.3847712972119189,,
